4347.500	1.626970267e+00
4348.000	1.698690800e+00
4348.500	1.574977877e+00
4349.000	1.600235426e+00
4349.500	1.616951626e+00
4350.000	1.615280738e+00
4350.500	1.650430973e+00
4351.000	1.723119816e+00
4351.500	1.653390963e+00
4352.000	1.490041732e+00
4352.500	1.641655347e+00
4353.000	1.744336739e+00
4353.500	1.711642490e+00
4354.000	1.574803407e+00
4354.500	1.784971229e+00
4355.000	1.626961826e+00
4355.500	1.624801090e+00
4356.000	1.632557519e+00
4356.500	1.587191434e+00
4357.000	1.853381910e+00
4357.500	1.719953642e+00
4358.000	1.657426741e+00
4358.500	1.529893188e+00
4359.000	1.599690821e+00
4359.500	1.558953182e+00
4360.000	1.710641544e+00
4360.500	1.551474613e+00
4361.000	1.483956676e+00
4361.500	1.639122013e+00
4362.000	1.641428350e+00
4362.500	1.808532623e+00
4363.000	1.683393523e+00
4363.500	1.689686309e+00
4364.000	1.534380793e+00
4364.500	1.614721217e+00
4365.000	1.773810686e+00
4365.500	1.584229760e+00
4366.000	1.703379431e+00
4366.500	1.670434844e+00
4367.000	1.616832662e+00
4367.500	1.760335017e+00
4368.000	1.524024600e+00
4368.500	1.709290944e+00
4369.000	1.623811563e+00
4369.500	1.506862332e+00
4370.000	1.576066884e+00
4370.500	1.850601347e+00
4371.000	1.566468074e+00
4371.500	1.646920354e+00
4372.000	1.874199946e+00
4372.500	1.671477708e+00
4373.000	1.682047431e+00
4373.500	1.707423049e+00
4374.000	1.750660831e+00
4374.500	1.669034436e+00
4375.000	1.726258379e+00
4375.500	1.658553045e+00
4376.000	1.622368644e+00
4376.500	1.496873341e+00
4377.000	1.506530502e+00
4377.500	1.688432855e+00
4378.000	1.606906661e+00
4378.500	1.538563857e+00
4379.000	1.553960892e+00
4379.500	1.579220910e+00
4380.000	1.648665824e+00
4380.500	1.689502146e+00
4381.000	1.629259334e+00
4381.500	1.587284319e+00
4382.000	1.583400005e+00
4382.500	1.738767679e+00
4383.000	1.836699730e+00
4383.500	1.731929957e+00
4384.000	1.585467917e+00
4384.500	1.678872399e+00
4385.000	1.673209557e+00
4385.500	1.664230827e+00
4386.000	1.798737016e+00
4386.500	1.687515795e+00
4387.000	1.801926756e+00
4387.500	1.770797709e+00
4388.000	1.580178924e+00
4388.500	1.742669330e+00
4389.000	1.575728662e+00
4389.500	1.498344445e+00
4390.000	1.577812204e+00
4390.500	1.502441090e+00
4391.000	1.611726087e+00
4391.500	1.597178791e+00
4392.000	1.734448418e+00
4392.500	1.662835553e+00
4393.000	1.749179082e+00
4393.500	1.621549246e+00
4394.000	1.587916909e+00
4394.500	1.558349036e+00
4395.000	1.622733842e+00
4395.500	1.693173357e+00
4396.000	1.566033698e+00
4396.500	1.526487289e+00
4397.000	1.650825689e+00
4397.500	1.550441886e+00
4398.000	1.629482972e+00
4398.500	1.581993169e+00
4399.000	1.812518848e+00
4399.500	1.708350809e+00
4400.000	1.642538331e+00
4400.500	1.488971340e+00
4401.000	1.783844169e+00
4401.500	1.579146248e+00
4402.000	1.474871872e+00
4402.500	1.658879431e+00
4403.000	1.741507363e+00
4403.500	1.723158780e+00
4404.000	1.603080080e+00
4404.500	1.489647097e+00
4405.000	1.603869874e+00
4405.500	1.768992580e+00
4406.000	1.556145864e+00
4406.500	1.660061063e+00
4407.000	1.483392601e+00
4407.500	1.599449107e+00
4408.000	1.656285445e+00
4408.500	1.667229498e+00
4409.000	1.707219814e+00
4409.500	1.476044763e+00
4410.000	1.467585215e+00
4410.500	1.541042396e+00
4411.000	1.571728590e+00
4411.500	1.560379350e+00
4412.000	1.647205411e+00
4412.500	1.606801554e+00
4413.000	1.683937953e+00
4413.500	1.736783756e+00
4414.000	1.665046528e+00
4414.500	1.581736479e+00
4415.000	1.728022481e+00
4415.500	1.627060424e+00
4416.000	1.747651979e+00
4416.500	1.769738871e+00
4417.000	1.578664696e+00
4417.500	1.486585308e+00
4418.000	1.809165777e+00
4418.500	1.653408507e+00
4419.000	1.804820188e+00
4419.500	1.688688035e+00
4420.000	1.531679155e+00
4420.500	1.615623631e+00
4421.000	1.477986851e+00
4421.500	1.707773265e+00
4422.000	1.609424511e+00
4422.500	1.559379944e+00
4423.000	1.560843488e+00
4423.500	1.534025608e+00
4424.000	1.658295207e+00
4424.500	1.607176655e+00
4425.000	1.539639475e+00
4425.500	1.551011244e+00
4426.000	1.557462745e+00
4426.500	1.834754320e+00
4427.000	1.662353990e+00
4427.500	1.576034135e+00
4428.000	1.704129412e+00
4428.500	1.691727613e+00
4429.000	1.573562977e+00
4429.500	1.685046389e+00
4430.000	1.548205449e+00
4430.500	1.721699856e+00
4431.000	1.582103591e+00
4431.500	1.532138680e+00
4432.000	1.637656789e+00
4432.500	1.587952096e+00
4433.000	1.542359195e+00
4433.500	1.639065335e+00
4434.000	1.549652585e+00
4434.500	1.718130319e+00
4435.000	1.763537722e+00
4435.500	1.587211592e+00
4436.000	1.684438177e+00
4436.500	1.662179984e+00
4437.000	1.637037655e+00
4437.500	1.652527182e+00
4438.000	1.641708801e+00
4438.500	1.574912116e+00
4439.000	1.676351338e+00
4439.500	1.657647200e+00
4440.000	1.655309583e+00
4440.500	1.638176047e+00
4441.000	1.600458828e+00
4441.500	1.689624707e+00
4442.000	1.598078154e+00
4442.500	1.713593757e+00
4443.000	1.858141188e+00
4443.500	1.632685002e+00
4444.000	1.544159982e+00
4444.500	1.657315398e+00
4445.000	1.816081330e+00
4445.500	1.761596393e+00
4446.000	1.679628259e+00
4446.500	1.584423995e+00
4447.000	1.653908864e+00
4447.500	1.651693838e+00
4448.000	1.661433141e+00
4448.500	1.486809670e+00
4449.000	1.512050762e+00
4449.500	1.558093935e+00
4450.000	1.645267822e+00
4450.500	1.708424128e+00
4451.000	1.670321239e+00
4451.500	1.715162477e+00
4452.000	1.634981193e+00
4452.500	1.654578698e+00
4453.000	1.575860708e+00
4453.500	1.727657437e+00
4454.000	1.493043974e+00
4454.500	1.520645800e+00
4455.000	1.719485664e+00
4455.500	1.528027018e+00
4456.000	1.576117139e+00
4456.500	1.808617196e+00
4457.000	1.752184412e+00
4457.500	1.700891663e+00
4458.000	1.464808322e+00
4458.500	1.920973709e+00
4459.000	1.608852126e+00
4459.500	1.459061796e+00
4460.000	1.620322870e+00
4460.500	1.796261332e+00
4461.000	1.485474800e+00
4461.500	1.515113902e+00
4462.000	1.708073919e+00
4462.500	1.639839361e+00
4463.000	1.618127084e+00
4463.500	1.443901306e+00
4464.000	1.606758369e+00
4464.500	1.664507115e+00
4465.000	1.601772909e+00
4465.500	1.565386859e+00
4466.000	1.366231472e+00
4466.500	1.720675061e+00
4467.000	1.645962863e+00
4467.500	1.701517423e+00
4468.000	1.661148358e+00
4468.500	1.505371532e+00
4469.000	1.732212199e+00
4469.500	1.776674352e+00
4470.000	1.688852232e+00
4470.500	1.702891963e+00
4471.000	1.624154438e+00
4471.500	1.522284639e+00
4472.000	1.631738774e+00
4472.500	1.572634834e+00
4473.000	1.678113447e+00
4473.500	1.579954938e+00
4474.000	1.648609396e+00
4474.500	1.488384173e+00
4475.000	1.634313228e+00
4475.500	1.633370497e+00
4476.000	1.640077949e+00
4476.500	1.695285060e+00
4477.000	1.690062845e+00
4477.500	1.597578860e+00
4478.000	1.744513699e+00
4478.500	1.659086151e+00
4479.000	1.584018910e+00
4479.500	1.690019763e+00
4480.000	1.645580989e+00
4480.500	1.541725041e+00
4481.000	1.574533779e+00
4481.500	1.697910079e+00
4482.000	1.695781836e+00
4482.500	1.659496005e+00
4483.000	1.580726413e+00
4483.500	1.611202538e+00
4484.000	1.624503179e+00
4484.500	1.638649049e+00
4485.000	1.728650912e+00
4485.500	1.651586264e+00
4486.000	1.558661913e+00
4486.500	1.646200750e+00
4487.000	1.683342315e+00
4487.500	1.483729701e+00
4488.000	1.602824137e+00
4488.500	1.632177383e+00
4489.000	1.395653894e+00
4489.500	1.522767691e+00
4490.000	1.645672599e+00
4490.500	1.632426468e+00
4491.000	1.775863587e+00
4491.500	1.583607979e+00
4492.000	1.728907063e+00
4492.500	1.624075053e+00
4493.000	1.675795711e+00
4493.500	1.762533287e+00
4494.000	1.562330811e+00
4494.500	1.649296415e+00
4495.000	1.668395863e+00
4495.500	1.529468769e+00
4496.000	1.500602651e+00
4496.500	1.510991642e+00
4497.000	1.577252493e+00
4497.500	1.678187757e+00
4498.000	1.603360520e+00
4498.500	1.605590936e+00
4499.000	1.659888914e+00
4499.500	1.617726076e+00
4500.000	1.538895664e+00
4500.500	1.549194998e+00
4501.000	1.671302503e+00
4501.500	1.594960231e+00
4502.000	1.639201841e+00
4502.500	1.521991107e+00
4503.000	1.740424788e+00
4503.500	1.572472234e+00
4504.000	1.829181485e+00
4504.500	1.728672418e+00
4505.000	1.687082596e+00
4505.500	1.571368181e+00
4506.000	1.725924167e+00
4506.500	1.713718792e+00
4507.000	1.702172136e+00
4507.500	1.681607193e+00
4508.000	1.588774258e+00
4508.500	1.470681940e+00
4509.000	1.625989225e+00
4509.500	1.604574236e+00
4510.000	1.594864375e+00
4510.500	1.621016677e+00
4511.000	1.727295659e+00
4511.500	1.692256513e+00
4512.000	1.803441977e+00
4512.500	1.733638633e+00
4513.000	1.544618219e+00
4513.500	1.767769064e+00
4514.000	1.583554660e+00
4514.500	1.584045866e+00
4515.000	1.544947523e+00
4515.500	1.917726057e+00
4516.000	1.571995597e+00
4516.500	1.641693411e+00
4517.000	1.566321466e+00
4517.500	1.674175160e+00
4518.000	1.532086802e+00
4518.500	1.728960217e+00
4519.000	1.496044866e+00
4519.500	1.605981651e+00
4520.000	1.631919891e+00
4520.500	1.649142864e+00
4521.000	1.633218746e+00
4521.500	1.661796317e+00
4522.000	1.614813051e+00
4522.500	1.517819345e+00
4523.000	1.565576699e+00
4523.500	1.727014415e+00
4524.000	1.643735639e+00
4524.500	1.707321938e+00
4525.000	1.750774597e+00
4525.500	1.631997288e+00
4526.000	1.833724653e+00
4526.500	1.777842201e+00
4527.000	1.644194838e+00
4527.500	1.654087891e+00
4528.000	1.691240770e+00
4528.500	1.725312214e+00
4529.000	1.524807738e+00
4529.500	1.710584341e+00
4530.000	1.666776299e+00
4530.500	1.630205782e+00
4531.000	1.641711099e+00
4531.500	1.703154493e+00
4532.000	1.637837421e+00
4532.500	1.582700024e+00
4533.000	1.578082891e+00
4533.500	1.684752766e+00
4534.000	1.675299584e+00
4534.500	1.548142693e+00
4535.000	1.576979765e+00
4535.500	1.562689038e+00
4536.000	1.602041334e+00
4536.500	1.752397690e+00
4537.000	1.634730560e+00
4537.500	1.699794904e+00
4538.000	1.593897209e+00
4538.500	1.712641304e+00
4539.000	1.646490161e+00
4539.500	1.834031501e+00
4540.000	1.688720548e+00
4540.500	1.732887076e+00
4541.000	1.615612770e+00
4541.500	1.542731826e+00
4542.000	1.665808506e+00
4542.500	1.640539424e+00
4543.000	1.790020268e+00
4543.500	1.667643874e+00
4544.000	1.694762350e+00
4544.500	1.669063567e+00
4545.000	1.504775685e+00
4545.500	1.655030066e+00
4546.000	1.699573573e+00
4546.500	1.627165504e+00
4547.000	1.618126693e+00
4547.500	1.575589080e+00
4548.000	1.574512489e+00
4548.500	1.687030619e+00
4549.000	1.622072524e+00
4549.500	1.474976934e+00
4550.000	1.626048452e+00
4550.500	1.435404089e+00
4551.000	1.705449092e+00
4551.500	1.529424333e+00
4552.000	1.643440495e+00
4552.500	1.783040902e+00
4553.000	1.758270697e+00
4553.500	1.731433544e+00
4554.000	1.564294003e+00
4554.500	1.635338493e+00
4555.000	1.498497108e+00
4555.500	1.593554467e+00
4556.000	1.715868432e+00
4556.500	1.603875168e+00
4557.000	1.622967674e+00
4557.500	1.443536381e+00
4558.000	1.661380299e+00
4558.500	1.625886557e+00
4559.000	1.567300917e+00
4559.500	1.581893503e+00
4560.000	1.479853823e+00
4560.500	1.600540665e+00
4561.000	1.714848700e+00
4561.500	1.598320872e+00
4562.000	1.606458203e+00
4562.500	1.598702643e+00
4563.000	1.627417599e+00
4563.500	1.612033593e+00
4564.000	1.678522528e+00
4564.500	1.646592832e+00
4565.000	1.604625465e+00
4565.500	1.688180310e+00
4566.000	1.548732625e+00
4566.500	1.528289803e+00
4567.000	1.741989263e+00
4567.500	1.584444843e+00
4568.000	1.619526058e+00
4568.500	1.722121634e+00
4569.000	1.677763127e+00
4569.500	1.556538376e+00
4570.000	1.656897792e+00
4570.500	1.711275943e+00
4571.000	1.567810542e+00
4571.500	1.690066065e+00
4572.000	1.823112055e+00
4572.500	1.579525390e+00
4573.000	1.491362843e+00
4573.500	1.819652361e+00
4574.000	1.627452196e+00
4574.500	1.631604318e+00
4575.000	1.683554804e+00
4575.500	1.724024272e+00
4576.000	1.717626175e+00
4576.500	1.757429812e+00
4577.000	1.585428226e+00
4577.500	1.670505238e+00
4578.000	1.588888501e+00
4578.500	1.537720809e+00
4579.000	1.582222918e+00
4579.500	1.743299679e+00
4580.000	1.715022756e+00
4580.500	1.638677202e+00
4581.000	1.654825071e+00
4581.500	1.652453620e+00
4582.000	1.551110363e+00
4582.500	1.626094000e+00
4583.000	1.585816987e+00
4583.500	1.574987014e+00
4584.000	1.611764899e+00
4584.500	1.624332926e+00
4585.000	1.578418375e+00
4585.500	1.635693838e+00
4586.000	1.488538933e+00
4586.500	1.637532170e+00
4587.000	1.810043361e+00
4587.500	1.668558909e+00
4588.000	1.605936515e+00
4588.500	1.596195253e+00
4589.000	1.753256275e+00
4589.500	1.601293514e+00
4590.000	1.490935215e+00
4590.500	1.437103891e+00
4591.000	1.686787985e+00
4591.500	1.719942356e+00
4592.000	1.468195958e+00
4592.500	1.703636621e+00
4593.000	1.742226835e+00
4593.500	1.630355137e+00
4594.000	1.556679355e+00
4594.500	1.659059382e+00
4595.000	1.756351735e+00
4595.500	1.668243195e+00
4596.000	1.757880819e+00
4596.500	1.738887879e+00
4597.000	1.489264833e+00
4597.500	1.761957836e+00
4598.000	1.524949699e+00
4598.500	1.825537142e+00
4599.000	1.577254540e+00
4599.500	1.605998534e+00
4600.000	1.518626751e+00
4600.500	1.758733181e+00
4601.000	1.685540232e+00
4601.500	1.641154624e+00
4602.000	1.618866614e+00
4602.500	1.646024060e+00
4603.000	1.686053920e+00
4603.500	1.581705059e+00
4604.000	1.618439163e+00
4604.500	1.656690269e+00
4605.000	1.608922462e+00
4605.500	1.461967330e+00
4606.000	1.571374515e+00
4606.500	1.682329911e+00
4607.000	1.564674517e+00
4607.500	1.595151882e+00
4608.000	1.700473366e+00
4608.500	1.586647056e+00
4609.000	1.703036431e+00
4609.500	1.598311059e+00
4610.000	1.666396661e+00
4610.500	1.633716506e+00
4611.000	1.609885521e+00
4611.500	1.719146830e+00
4612.000	1.619732592e+00
4612.500	1.638627133e+00
4613.000	1.721769975e+00
4613.500	1.554317563e+00
4614.000	1.570014948e+00
4614.500	1.579100252e+00
4615.000	1.668285448e+00
4615.500	1.687670351e+00
4616.000	1.499726117e+00
4616.500	1.632055764e+00
4617.000	1.550023220e+00
4617.500	1.565405180e+00
4618.000	1.595431573e+00
4618.500	1.542620404e+00
4619.000	1.587922905e+00
4619.500	1.722764398e+00
4620.000	1.572535997e+00
4620.500	1.614486536e+00
4621.000	1.734222925e+00
4621.500	1.603096521e+00
4622.000	1.782442770e+00
4622.500	1.699679645e+00
4623.000	1.574744682e+00
4623.500	1.697662599e+00
4624.000	1.685750427e+00
4624.500	1.623527711e+00
4625.000	1.630836181e+00
4625.500	1.467804536e+00
4626.000	1.497458782e+00
4626.500	1.696396028e+00
4627.000	1.835296121e+00
4627.500	1.586689179e+00
4628.000	1.709634837e+00
4628.500	1.578169905e+00
4629.000	1.562602883e+00
4629.500	1.641259229e+00
4630.000	1.796641017e+00
4630.500	1.754965981e+00
4631.000	1.558778266e+00
4631.500	1.743879089e+00
4632.000	1.594089900e+00
4632.500	1.763474365e+00
4633.000	1.737342283e+00
4633.500	1.577755650e+00
4634.000	1.489651365e+00
4634.500	1.459441534e+00
4635.000	1.529797097e+00
4635.500	1.687860034e+00
4636.000	1.679254310e+00
4636.500	1.707876763e+00
4637.000	1.762327982e+00
4637.500	1.617492429e+00
4638.000	1.543551404e+00
4638.500	1.617424938e+00
4639.000	1.581472913e+00
4639.500	1.731028139e+00
4640.000	1.607146447e+00
4640.500	1.598807990e+00
4641.000	1.630264184e+00
4641.500	1.507061234e+00
4642.000	1.646653045e+00
4642.500	1.682239011e+00
4643.000	1.636676545e+00
4643.500	1.574410545e+00
4644.000	1.514163148e+00
4644.500	1.507458356e+00
4645.000	1.633709289e+00
4645.500	1.565658499e+00
4646.000	1.490370867e+00
4646.500	1.733764627e+00
4647.000	1.657008817e+00
4647.500	1.799593082e+00
4648.000	1.895539042e+00
4648.500	1.691304513e+00
4649.000	1.675560711e+00
4649.500	1.578906029e+00
4650.000	1.568300604e+00
4650.500	1.642672871e+00
4651.000	1.490018407e+00
4651.500	1.442095001e+00
4652.000	1.530073659e+00
4652.500	1.731179180e+00
4653.000	1.614067896e+00
4653.500	1.548049255e+00
4654.000	1.822902100e+00
4654.500	1.710029556e+00
4655.000	1.468670194e+00
4655.500	1.777110790e+00
4656.000	1.750205533e+00
4656.500	1.598217598e+00
4657.000	1.576658804e+00
4657.500	1.644326552e+00
4658.000	1.622016388e+00
4658.500	1.785529444e+00
4659.000	1.629618815e+00
4659.500	1.764403336e+00
4660.000	1.742315503e+00
4660.500	1.621600021e+00
4661.000	1.791377130e+00
4661.500	1.660878011e+00
4662.000	1.661820588e+00
4662.500	1.687630869e+00
4663.000	1.586598314e+00
4663.500	1.529534064e+00
4664.000	1.814670842e+00
4664.500	1.659456219e+00
4665.000	1.677503970e+00
4665.500	1.641554795e+00
4666.000	1.647228642e+00
4666.500	1.767294695e+00
4667.000	1.532351796e+00
4667.500	1.573675466e+00
4668.000	1.747311060e+00
4668.500	1.551903255e+00
4669.000	1.604589623e+00
4669.500	1.511750969e+00
4670.000	1.572269543e+00
4670.500	1.414450903e+00
4671.000	1.626491748e+00
4671.500	1.489075004e+00
4672.000	1.750969226e+00
4672.500	1.555474551e+00
4673.000	1.685668099e+00
4673.500	1.842130908e+00
4674.000	1.585313996e+00
4674.500	1.707309582e+00
4675.000	1.578956438e+00
4675.500	1.692729760e+00
4676.000	1.766544316e+00
4676.500	1.742984843e+00
4677.000	1.656082144e+00
4677.500	1.585552874e+00
4678.000	1.697495916e+00
4678.500	1.557682133e+00
4679.000	1.693827770e+00
4679.500	1.527278472e+00
4680.000	1.581402009e+00
4680.500	1.521404636e+00
4681.000	1.714783121e+00
4681.500	1.585487742e+00
4682.000	1.620115590e+00
4682.500	1.544471217e+00
4683.000	1.511925667e+00
4683.500	1.587193519e+00
4684.000	1.576042288e+00
4684.500	1.576112778e+00
4685.000	1.556065594e+00
4685.500	1.591790627e+00
4686.000	1.502586450e+00
4686.500	1.662434532e+00
4687.000	1.495355305e+00
4687.500	1.693845014e+00
4688.000	1.590324165e+00
4688.500	1.542884160e+00
4689.000	1.590713444e+00
4689.500	1.601712030e+00
4690.000	1.613094308e+00
4690.500	1.604416546e+00
4691.000	1.509483529e+00
4691.500	1.692099415e+00
4692.000	1.682192543e+00
4692.500	1.570539410e+00
4693.000	1.583283767e+00
4693.500	1.598742050e+00
4694.000	1.556783233e+00
4694.500	1.676531666e+00
4695.000	1.613184602e+00
4695.500	1.598598558e+00
4696.000	1.765235569e+00
4696.500	1.549238616e+00
4697.000	1.658769051e+00
4697.500	1.659305960e+00
4698.000	1.524454106e+00
4698.500	1.630612019e+00
4699.000	1.725716419e+00
4699.500	1.546810649e+00
4700.000	1.656822489e+00
4700.500	1.644392042e+00
4701.000	1.640105300e+00
4701.500	1.647386811e+00
4702.000	1.584782898e+00
4702.500	1.646292855e+00
4703.000	1.829911704e+00
4703.500	1.657703551e+00
4704.000	1.584436922e+00
4704.500	1.439252613e+00
4705.000	1.679307189e+00
4705.500	1.606556830e+00
4706.000	1.496634042e+00
4706.500	1.534767243e+00
4707.000	1.627673529e+00
4707.500	1.560393780e+00
4708.000	1.558009976e+00
4708.500	1.556435503e+00
4709.000	1.765994797e+00
4709.500	1.619991675e+00
4710.000	1.635980312e+00
4710.500	1.749963476e+00
4711.000	1.434933580e+00
4711.500	1.918176609e+00
4712.000	1.728103224e+00
4712.500	1.537701417e+00
4713.000	1.613948480e+00
4713.500	1.585827143e+00
4714.000	1.700059830e+00
4714.500	1.695903772e+00
4715.000	1.668688675e+00
4715.500	1.705039485e+00
4716.000	1.723325892e+00
4716.500	1.452064875e+00
4717.000	1.587974943e+00
4717.500	1.792888700e+00
4718.000	1.562550982e+00
4718.500	1.625595057e+00
4719.000	1.508626113e+00
4719.500	1.703952032e+00
4720.000	1.685962648e+00
4720.500	1.518575802e+00
4721.000	1.756806121e+00
4721.500	1.811608711e+00
4722.000	1.729196917e+00
4722.500	1.588665246e+00
4723.000	1.513613240e+00
4723.500	1.697071941e+00
4724.000	1.668620419e+00
4724.500	1.609920704e+00
4725.000	1.652940561e+00
4725.500	1.794347143e+00
4726.000	1.633866995e+00
4726.500	1.573106054e+00
4727.000	1.651272405e+00
4727.500	1.646456878e+00
4728.000	1.591433782e+00
4728.500	1.623109187e+00
4729.000	1.581548795e+00
4729.500	1.545851297e+00
4730.000	1.558269907e+00
4730.500	1.597516895e+00
4731.000	1.549407924e+00
4731.500	1.672658980e+00
4732.000	1.658322351e+00
4732.500	1.688191004e+00
4733.000	1.640885142e+00
4733.500	1.647346928e+00
4734.000	1.629757873e+00
4734.500	1.638977974e+00
4735.000	1.727604312e+00
4735.500	1.619730212e+00
4736.000	1.678567232e+00
4736.500	1.645209422e+00
4737.000	1.695112589e+00
4737.500	1.696734433e+00
4738.000	1.654965682e+00
4738.500	1.527100931e+00
4739.000	1.548032483e+00
4739.500	1.580499435e+00
4740.000	1.823587148e+00
4740.500	1.568132512e+00
4741.000	1.577291615e+00
4741.500	1.665131115e+00
4742.000	1.483513824e+00
4742.500	1.628249710e+00
4743.000	1.613111460e+00
4743.500	1.676240062e+00
4744.000	1.628390775e+00
4744.500	1.591029275e+00
4745.000	1.748476137e+00
4745.500	1.696150075e+00
4746.000	1.811650193e+00
4746.500	1.708438819e+00
4747.000	1.820573067e+00
