4599.500	2.218450989e+00
4600.000	2.178139217e+00
4600.500	2.245274933e+00
4601.000	2.134516199e+00
4601.500	2.031194418e+00
4602.000	2.087318237e+00
4602.500	2.050324156e+00
4603.000	2.025081109e+00
4603.500	2.141902392e+00
4604.000	2.313065115e+00
4604.500	2.092741502e+00
4605.000	2.137983581e+00
4605.500	2.056910387e+00
4606.000	2.124535353e+00
4606.500	2.286202848e+00
4607.000	2.149297519e+00
4607.500	2.416293990e+00
4608.000	2.140928061e+00
4608.500	2.031494064e+00
4609.000	2.057307113e+00
4609.500	2.125816077e+00
4610.000	2.164545405e+00
4610.500	2.312649549e+00
4611.000	2.182152935e+00
4611.500	2.083253031e+00
4612.000	2.080092591e+00
4612.500	2.215113219e+00
4613.000	2.358622853e+00
4613.500	2.051271631e+00
4614.000	2.072733250e+00
4614.500	2.120454161e+00
4615.000	2.145986605e+00
4615.500	2.097368833e+00
4616.000	2.143346241e+00
4616.500	2.024891555e+00
4617.000	2.252441181e+00
4617.500	2.328248310e+00
4618.000	2.064871592e+00
4618.500	2.111342807e+00
4619.000	2.155647561e+00
4619.500	2.154021478e+00
4620.000	2.281798264e+00
4620.500	2.176295117e+00
4621.000	2.067011513e+00
4621.500	2.066822801e+00
4622.000	2.122127493e+00
4622.500	2.237504678e+00
4623.000	2.071898888e+00
4623.500	2.362640624e+00
4624.000	2.216047801e+00
4624.500	2.086477797e+00
4625.000	1.980411538e+00
4625.500	2.179471900e+00
4626.000	2.267750025e+00
4626.500	2.120359473e+00
4627.000	1.916969336e+00
4627.500	2.101558432e+00
4628.000	2.103110581e+00
4628.500	2.138509247e+00
4629.000	2.034941561e+00
4629.500	2.158539391e+00
4630.000	2.308018408e+00
4630.500	2.276815961e+00
4631.000	2.274996833e+00
4631.500	2.581390154e+00
4632.000	2.206600905e+00
4632.500	2.118901174e+00
4633.000	2.008638237e+00
4633.500	2.007855389e+00
4634.000	2.133196434e+00
4634.500	2.341965650e+00
4635.000	2.080767135e+00
4635.500	2.107836324e+00
4636.000	2.270787223e+00
4636.500	2.221890927e+00
4637.000	2.118579133e+00
4637.500	2.141928397e+00
4638.000	2.282651624e+00
4638.500	2.249088568e+00
4639.000	2.086140029e+00
4639.500	2.152488696e+00
4640.000	2.144318476e+00
4640.500	2.024359560e+00
4641.000	1.966056017e+00
4641.500	2.020026902e+00
4642.000	2.125156214e+00
4642.500	2.275188764e+00
4643.000	2.098278138e+00
4643.500	2.325561556e+00
4644.000	1.968399789e+00
4644.500	2.182560481e+00
4645.000	2.177484406e+00
4645.500	2.256883525e+00
4646.000	2.092662395e+00
4646.500	1.979891742e+00
4647.000	2.178509539e+00
4647.500	2.322286661e+00
4648.000	2.196072509e+00
4648.500	2.051057831e+00
4649.000	2.053109179e+00
4649.500	2.109741168e+00
4650.000	2.012775796e+00
4650.500	2.223332713e+00
4651.000	2.172692940e+00
4651.500	2.188854735e+00
4652.000	2.313077292e+00
4652.500	2.396131065e+00
4653.000	2.339356841e+00
4653.500	2.078322733e+00
4654.000	2.103518644e+00
4654.500	2.136288560e+00
4655.000	2.003981409e+00
4655.500	2.156151184e+00
4656.000	2.009709112e+00
4656.500	2.115502537e+00
4657.000	2.188188205e+00
4657.500	2.032655826e+00
4658.000	2.376919222e+00
4658.500	2.243039152e+00
4659.000	2.222066467e+00
4659.500	2.073876007e+00
4660.000	2.007601630e+00
4660.500	2.050711767e+00
4661.000	2.034160729e+00
4661.500	2.023110595e+00
4662.000	2.047646095e+00
4662.500	2.210945838e+00
4663.000	2.065287057e+00
4663.500	2.129568214e+00
4664.000	2.199857042e+00
4664.500	2.133370810e+00
4665.000	2.174762926e+00
4665.500	2.073269706e+00
4666.000	2.106149056e+00
4666.500	1.972042320e+00
4667.000	2.329069309e+00
4667.500	2.240127987e+00
4668.000	2.009491942e+00
4668.500	2.253207660e+00
4669.000	2.189461685e+00
4669.500	2.097434144e+00
4670.000	2.091582079e+00
4670.500	1.965202032e+00
4671.000	2.075752959e+00
4671.500	2.182194133e+00
4672.000	2.100642276e+00
4672.500	2.067343343e+00
4673.000	2.015513087e+00
4673.500	2.031313821e+00
4674.000	2.255293631e+00
4674.500	1.996650561e+00
4675.000	2.190464682e+00
4675.500	2.273233853e+00
4676.000	2.063316627e+00
4676.500	2.456960710e+00
4677.000	2.021818848e+00
4677.500	2.152575200e+00
4678.000	2.301214066e+00
4678.500	2.245197968e+00
4679.000	2.187295372e+00
4679.500	2.152623753e+00
4680.000	2.221291022e+00
4680.500	2.252621415e+00
4681.000	2.181895613e+00
4681.500	2.142614340e+00
4682.000	2.180468067e+00
4682.500	2.068650907e+00
4683.000	2.006719974e+00
4683.500	1.915045691e+00
4684.000	2.200829437e+00
4684.500	2.214805087e+00
4685.000	2.325329134e+00
4685.500	2.143311005e+00
4686.000	2.152428023e+00
4686.500	2.163188117e+00
4687.000	2.143602182e+00
4687.500	2.037754284e+00
4688.000	2.016033960e+00
4688.500	2.108872931e+00
4689.000	2.130008950e+00
4689.500	2.263001948e+00
4690.000	2.158400960e+00
4690.500	2.193293955e+00
4691.000	1.976200430e+00
4691.500	2.350448138e+00
4692.000	2.063459361e+00
4692.500	2.286058738e+00
4693.000	2.120659506e+00
4693.500	2.220903617e+00
4694.000	2.088788333e+00
4694.500	2.041277379e+00
4695.000	2.095105857e+00
4695.500	2.063818055e+00
4696.000	2.459475936e+00
4696.500	2.018921992e+00
4697.000	2.134142356e+00
4697.500	2.153907025e+00
4698.000	2.177416076e+00
4698.500	2.250716888e+00
4699.000	2.090204096e+00
4699.500	2.007580112e+00
4700.000	2.086878500e+00
4700.500	2.029671055e+00
4701.000	2.072612703e+00
4701.500	2.325678939e+00
4702.000	2.172812327e+00
4702.500	2.046844571e+00
4703.000	2.099194947e+00
4703.500	2.060618702e+00
4704.000	2.103926816e+00
4704.500	2.114679264e+00
4705.000	2.043439521e+00
4705.500	2.159810089e+00
4706.000	2.152729990e+00
4706.500	2.014403498e+00
4707.000	1.998102709e+00
4707.500	1.969742580e+00
4708.000	1.887644091e+00
4708.500	1.927149454e+00
4709.000	1.964061092e+00
4709.500	1.986488961e+00
4710.000	2.065900668e+00
4710.500	2.060408487e+00
4711.000	2.052683580e+00
4711.500	2.237129483e+00
4712.000	2.353045710e+00
4712.500	2.107931098e+00
4713.000	1.976127635e+00
4713.500	2.248945248e+00
4714.000	2.196558228e+00
4714.500	2.147425356e+00
4715.000	1.960223079e+00
4715.500	2.013779651e+00
4716.000	1.995336840e+00
4716.500	2.075124975e+00
4717.000	2.148448357e+00
4717.500	2.003991581e+00
4718.000	2.084307198e+00
4718.500	2.164229291e+00
4719.000	2.053210733e+00
4719.500	2.236061202e+00
4720.000	2.236438195e+00
4720.500	2.140545500e+00
4721.000	2.142291428e+00
4721.500	2.197665566e+00
4722.000	2.031758812e+00
4722.500	2.040279957e+00
4723.000	2.375963007e+00
4723.500	2.125526994e+00
4724.000	2.292952746e+00
4724.500	1.996243286e+00
4725.000	2.203910828e+00
4725.500	2.248803600e+00
4726.000	2.041082699e+00
4726.500	2.168626432e+00
4727.000	2.154421645e+00
4727.500	2.148263398e+00
4728.000	2.304626117e+00
4728.500	2.196376771e+00
4729.000	2.107079329e+00
4729.500	2.130453701e+00
4730.000	2.055128607e+00
4730.500	2.072410718e+00
4731.000	2.104456461e+00
4731.500	2.215444905e+00
4732.000	2.032401123e+00
4732.500	2.095728498e+00
4733.000	2.111752790e+00
4733.500	2.120096422e+00
4734.000	2.093527958e+00
4734.500	2.113881224e+00
4735.000	2.061414064e+00
4735.500	2.046967354e+00
4736.000	2.085958593e+00
4736.500	2.231873861e+00
4737.000	2.379040698e+00
4737.500	1.997147658e+00
4738.000	2.310673226e+00
4738.500	2.035793060e+00
4739.000	2.231813960e+00
4739.500	2.097647214e+00
4740.000	2.269961796e+00
4740.500	2.088360904e+00
4741.000	2.078643050e+00
4741.500	2.242219894e+00
4742.000	2.234417453e+00
4742.500	2.314629131e+00
4743.000	2.162022444e+00
4743.500	2.080186732e+00
4744.000	2.111729036e+00
4744.500	2.143767410e+00
4745.000	2.044323237e+00
4745.500	2.039830230e+00
4746.000	2.261826828e+00
4746.500	1.965286299e+00
4747.000	2.252071319e+00
4747.500	2.039581595e+00
4748.000	2.182606108e+00
4748.500	2.087617089e+00
4749.000	2.127779965e+00
4749.500	2.168893634e+00
4750.000	2.112592698e+00
4750.500	2.105575429e+00
4751.000	2.133223782e+00
4751.500	2.279441367e+00
4752.000	2.231902531e+00
4752.500	2.068693871e+00
4753.000	2.192855213e+00
4753.500	2.162425909e+00
4754.000	2.124109684e+00
4754.500	2.022868512e+00
4755.000	2.069649970e+00
4755.500	2.138153931e+00
4756.000	2.188930334e+00
4756.500	2.069434416e+00
4757.000	2.094789662e+00
4757.500	2.190047130e+00
4758.000	2.281819507e+00
4758.500	2.238277102e+00
4759.000	2.215414487e+00
4759.500	2.140585341e+00
4760.000	2.203691553e+00
4760.500	2.123656974e+00
4761.000	2.111475138e+00
4761.500	2.352041367e+00
4762.000	2.139094189e+00
4762.500	2.141227042e+00
4763.000	2.026018554e+00
4763.500	2.093716903e+00
4764.000	1.970552477e+00
4764.500	2.012961331e+00
4765.000	2.173425788e+00
4765.500	2.059856714e+00
4766.000	2.327573263e+00
4766.500	1.967558258e+00
4767.000	2.443555331e+00
4767.500	2.185901402e+00
4768.000	1.995766585e+00
4768.500	2.108153074e+00
4769.000	2.123624460e+00
4769.500	2.072282974e+00
4770.000	2.017827060e+00
4770.500	2.011410651e+00
4771.000	1.942507542e+00
4771.500	2.121120937e+00
4772.000	1.966637758e+00
4772.500	2.066791030e+00
4773.000	2.146699448e+00
4773.500	2.255223456e+00
4774.000	2.114129188e+00
4774.500	2.103931980e+00
4775.000	2.072490347e+00
4775.500	1.951566457e+00
4776.000	2.163513867e+00
4776.500	2.175323186e+00
4777.000	2.258207124e+00
4777.500	2.306628804e+00
4778.000	2.168577965e+00
4778.500	2.125484549e+00
4779.000	2.095595475e+00
4779.500	2.173336875e+00
4780.000	2.266718887e+00
4780.500	2.092771571e+00
4781.000	2.112074161e+00
4781.500	2.081535491e+00
4782.000	2.203778417e+00
4782.500	2.207347784e+00
4783.000	2.191782965e+00
4783.500	1.991870333e+00
4784.000	2.246702078e+00
4784.500	2.229473182e+00
4785.000	2.088665646e+00
4785.500	2.069440200e+00
4786.000	2.074987111e+00
4786.500	2.113288929e+00
4787.000	2.113789451e+00
4787.500	2.165755489e+00
4788.000	1.937768420e+00
4788.500	2.183845350e+00
4789.000	2.097372607e+00
4789.500	2.393462312e+00
4790.000	2.117544667e+00
4790.500	2.091185301e+00
4791.000	2.174481413e+00
4791.500	2.171867558e+00
4792.000	2.062472459e+00
4792.500	2.122050807e+00
4793.000	2.077599301e+00
4793.500	2.028288191e+00
4794.000	2.238924538e+00
4794.500	2.116051098e+00
4795.000	2.214723083e+00
4795.500	2.045654472e+00
4796.000	2.207546171e+00
4796.500	2.128469944e+00
4797.000	2.310574457e+00
4797.500	2.186861273e+00
4798.000	2.030201854e+00
4798.500	1.933116586e+00
4799.000	2.185797971e+00
4799.500	2.251065446e+00
4800.000	2.145776792e+00
4800.500	2.113751364e+00
4801.000	2.335724340e+00
4801.500	2.363876041e+00
4802.000	2.083461202e+00
4802.500	2.050931251e+00
4803.000	2.100201424e+00
4803.500	2.061313764e+00
4804.000	2.113487996e+00
4804.500	2.126360580e+00
4805.000	2.320864753e+00
4805.500	2.116468680e+00
4806.000	2.111971260e+00
4806.500	2.239576139e+00
4807.000	2.166666741e+00
4807.500	1.940059655e+00
4808.000	2.050872437e+00
4808.500	2.188209943e+00
4809.000	2.178508026e+00
4809.500	2.034784533e+00
4810.000	2.115407315e+00
4810.500	2.105642613e+00
4811.000	2.179005582e+00
4811.500	2.156294681e+00
4812.000	2.289671969e+00
4812.500	2.188752207e+00
4813.000	2.371929887e+00
4813.500	2.138455796e+00
4814.000	2.084936395e+00
4814.500	1.983598844e+00
4815.000	2.128432055e+00
4815.500	2.081220806e+00
4816.000	2.319956016e+00
4816.500	2.106051188e+00
4817.000	2.149475709e+00
4817.500	2.147289561e+00
4818.000	2.319793953e+00
4818.500	2.091317040e+00
4819.000	2.328283200e+00
4819.500	2.138597223e+00
4820.000	2.131189648e+00
4820.500	2.218078824e+00
4821.000	2.033037248e+00
4821.500	1.988179150e+00
4822.000	2.137680048e+00
4822.500	2.087968654e+00
4823.000	2.182548633e+00
4823.500	2.269315577e+00
4824.000	2.098466934e+00
4824.500	1.913287588e+00
4825.000	1.964018043e+00
4825.500	1.912313404e+00
4826.000	2.234235958e+00
4826.500	2.042024940e+00
4827.000	2.039022249e+00
4827.500	2.231037844e+00
4828.000	2.218864515e+00
4828.500	2.073154178e+00
4829.000	2.056276292e+00
4829.500	2.176078706e+00
4830.000	2.107289683e+00
4830.500	2.313655311e+00
4831.000	2.187560546e+00
4831.500	1.984350864e+00
4832.000	2.073296856e+00
4832.500	2.207113910e+00
4833.000	2.137859326e+00
4833.500	2.292769266e+00
4834.000	2.029890317e+00
4834.500	2.331625140e+00
4835.000	2.069319926e+00
4835.500	2.062360618e+00
4836.000	2.321922254e+00
4836.500	2.133627408e+00
4837.000	2.062567244e+00
4837.500	2.046299721e+00
4838.000	2.165148341e+00
4838.500	1.967631700e+00
4839.000	2.148429322e+00
4839.500	2.286035347e+00
4840.000	2.082608335e+00
4840.500	2.193585610e+00
4841.000	2.010477642e+00
4841.500	2.083722194e+00
4842.000	1.968230445e+00
4842.500	2.173656831e+00
4843.000	2.062398292e+00
4843.500	2.103063225e+00
4844.000	1.979009539e+00
4844.500	2.162162679e+00
4845.000	1.964690152e+00
4845.500	2.152978318e+00
4846.000	2.080728229e+00
4846.500	2.174586561e+00
4847.000	2.196345149e+00
4847.500	1.994041142e+00
4848.000	2.137690573e+00
4848.500	1.937176474e+00
4849.000	2.115435553e+00
4849.500	2.002231400e+00
4850.000	2.177751289e+00
4850.500	2.050234281e+00
4851.000	2.282706600e+00
4851.500	2.393799891e+00
4852.000	2.145199636e+00
4852.500	2.107532002e+00
4853.000	2.058625331e+00
4853.500	2.143615087e+00
4854.000	2.226920684e+00
4854.500	2.065684575e+00
4855.000	1.957287725e+00
4855.500	2.158318224e+00
4856.000	2.239918639e+00
4856.500	1.979729792e+00
4857.000	2.133142155e+00
4857.500	2.078801017e+00
4858.000	2.120003343e+00
4858.500	2.253444545e+00
4859.000	2.398382380e+00
4859.500	2.027164564e+00
4860.000	2.163034477e+00
4860.500	2.401709847e+00
4861.000	2.154588047e+00
4861.500	2.087427024e+00
4862.000	2.164459295e+00
4862.500	2.308745122e+00
4863.000	2.089713336e+00
4863.500	2.151722383e+00
4864.000	2.221670706e+00
4864.500	2.274077514e+00
4865.000	2.129522404e+00
4865.500	2.111922786e+00
4866.000	2.148272825e+00
4866.500	2.002893353e+00
4867.000	2.264787584e+00
4867.500	2.041575771e+00
4868.000	1.982460314e+00
4868.500	2.152536413e+00
4869.000	2.046802446e+00
4869.500	2.101649393e+00
4870.000	2.354462924e+00
4870.500	2.167666180e+00
4871.000	2.042307712e+00
4871.500	2.015943789e+00
4872.000	2.132685443e+00
4872.500	2.003948969e+00
4873.000	2.100454727e+00
4873.500	2.126246314e+00
4874.000	2.045004143e+00
4874.500	2.165865636e+00
4875.000	2.254641504e+00
4875.500	2.165318068e+00
4876.000	2.271909032e+00
4876.500	2.016258242e+00
4877.000	2.072261772e+00
4877.500	2.092805083e+00
4878.000	2.188560560e+00
4878.500	2.230938357e+00
4879.000	2.022884051e+00
4879.500	1.990273056e+00
4880.000	2.133471479e+00
4880.500	2.133827144e+00
4881.000	2.107918522e+00
4881.500	2.263668392e+00
4882.000	2.164177860e+00
4882.500	2.048628896e+00
4883.000	2.168996974e+00
4883.500	2.194938688e+00
4884.000	1.966351183e+00
4884.500	2.170826703e+00
4885.000	2.056787365e+00
4885.500	2.225596655e+00
4886.000	2.216443963e+00
4886.500	1.931891158e+00
4887.000	2.197812789e+00
4887.500	2.149127622e+00
4888.000	2.100753947e+00
4888.500	1.965704632e+00
4889.000	2.430448001e+00
4889.500	2.040840933e+00
4890.000	2.061681636e+00
4890.500	2.222241857e+00
4891.000	2.131530970e+00
4891.500	2.168700706e+00
4892.000	2.051375915e+00
4892.500	2.027767905e+00
4893.000	2.250261938e+00
4893.500	2.381315240e+00
4894.000	2.250162291e+00
4894.500	2.055085978e+00
4895.000	2.073145183e+00
4895.500	2.008895259e+00
4896.000	2.036443608e+00
4896.500	2.275659720e+00
4897.000	2.117415258e+00
4897.500	2.024947585e+00
4898.000	1.976303415e+00
4898.500	2.085984627e+00
4899.000	2.155331043e+00
4899.500	2.021873946e+00
4900.000	2.105964409e+00
4900.500	2.271088097e+00
4901.000	2.377329056e+00
4901.500	2.239321690e+00
4902.000	2.238979567e+00
4902.500	2.174871278e+00
4903.000	2.113420206e+00
4903.500	2.065230683e+00
4904.000	2.029830186e+00
4904.500	2.139826187e+00
4905.000	2.195654916e+00
4905.500	2.169651202e+00
4906.000	1.990234517e+00
4906.500	2.114951814e+00
4907.000	2.228611352e+00
4907.500	2.038357222e+00
4908.000	2.049341507e+00
4908.500	2.175882407e+00
4909.000	2.189009482e+00
4909.500	2.146230134e+00
4910.000	1.935722096e+00
4910.500	2.260450953e+00
4911.000	2.185925002e+00
4911.500	2.164088364e+00
4912.000	2.153054123e+00
4912.500	1.961993409e+00
4913.000	2.232557237e+00
4913.500	2.052347206e+00
4914.000	2.167440702e+00
4914.500	2.093521418e+00
4915.000	2.059347439e+00
4915.500	2.017053852e+00
4916.000	2.089620535e+00
4916.500	1.958526582e+00
4917.000	2.123536009e+00
4917.500	2.060875527e+00
4918.000	2.180546286e+00
4918.500	2.062473387e+00
4919.000	2.246938174e+00
4919.500	2.021648124e+00
4920.000	2.120989247e+00
4920.500	2.024306714e+00
4921.000	2.110260183e+00
4921.500	2.306328302e+00
4922.000	2.133908285e+00
4922.500	2.010877698e+00
4923.000	2.184723055e+00
4923.500	2.266763677e+00
4924.000	2.121645970e+00
4924.500	2.153787792e+00
4925.000	2.183463854e+00
4925.500	2.012423269e+00
4926.000	2.111799465e+00
4926.500	2.172556207e+00
4927.000	2.117822910e+00
4927.500	2.108632023e+00
4928.000	2.242621209e+00
4928.500	2.075061661e+00
4929.000	1.977325676e+00
4929.500	2.087926196e+00
4930.000	2.190171558e+00
4930.500	2.127150226e+00
4931.000	2.160519872e+00
4931.500	2.039910340e+00
4932.000	2.069889992e+00
4932.500	1.970653861e+00
4933.000	2.147954164e+00
4933.500	1.970793023e+00
4934.000	2.050565500e+00
4934.500	1.933040153e+00
4935.000	2.110394216e+00
4935.500	2.388451572e+00
4936.000	2.153783763e+00
4936.500	2.114013948e+00
4937.000	2.115165589e+00
4937.500	2.181577180e+00
4938.000	2.183243641e+00
4938.500	2.159625162e+00
4939.000	2.075109955e+00
4939.500	2.250213848e+00
4940.000	2.259192519e+00
4940.500	2.079235994e+00
4941.000	2.218158846e+00
4941.500	2.027281520e+00
4942.000	2.128397828e+00
4942.500	2.152356316e+00
4943.000	2.269226195e+00
4943.500	2.105458640e+00
4944.000	2.137222639e+00
4944.500	2.067862873e+00
4945.000	2.374425967e+00
4945.500	2.066734988e+00
4946.000	2.051739100e+00
4946.500	2.118569168e+00
4947.000	2.168112146e+00
4947.500	2.128504620e+00
4948.000	2.178521964e+00
4948.500	2.061834770e+00
4949.000	2.487192202e+00
4949.500	2.164999117e+00
4950.000	2.142067850e+00
4950.500	2.132386053e+00
4951.000	2.171058232e+00
4951.500	2.134375194e+00
4952.000	2.165595679e+00
4952.500	2.167241643e+00
4953.000	2.010517726e+00
4953.500	1.982405552e+00
4954.000	2.124356949e+00
4954.500	2.205277298e+00
4955.000	2.037145709e+00
4955.500	2.154280644e+00
4956.000	2.336721517e+00
4956.500	2.119734586e+00
4957.000	2.110954332e+00
4957.500	2.266400326e+00
4958.000	2.280293144e+00
4958.500	2.046298536e+00
4959.000	2.245394053e+00
4959.500	2.065785685e+00
4960.000	2.200733350e+00
4960.500	2.054945983e+00
4961.000	1.962109681e+00
4961.500	2.218261594e+00
4962.000	2.208496536e+00
4962.500	2.116028831e+00
4963.000	2.129380421e+00
4963.500	2.193322431e+00
4964.000	2.146081052e+00
4964.500	2.345682568e+00
4965.000	2.111116427e+00
4965.500	1.993647707e+00
4966.000	2.077215768e+00
4966.500	2.044245564e+00
4967.000	2.024413009e+00
4967.500	2.162694878e+00
4968.000	2.338005438e+00
4968.500	2.101112879e+00
4969.000	2.088980665e+00
4969.500	2.047708099e+00
4970.000	2.156093617e+00
4970.500	2.311905629e+00
4971.000	2.136494141e+00
4971.500	2.213553986e+00
4972.000	2.399403359e+00
4972.500	2.125780545e+00
4973.000	2.106026889e+00
4973.500	2.196910823e+00
4974.000	2.080322060e+00
4974.500	1.963619506e+00
4975.000	2.092019313e+00
4975.500	2.106229895e+00
4976.000	1.982304661e+00
4976.500	2.073396146e+00
4977.000	2.528246556e+00
4977.500	2.024760187e+00
4978.000	2.068132773e+00
4978.500	2.185031405e+00
4979.000	2.133540456e+00
4979.500	2.136004619e+00
4980.000	2.345793348e+00
4980.500	2.085860304e+00
4981.000	2.124418819e+00
4981.500	2.229410269e+00
4982.000	2.119460853e+00
4982.500	2.054884187e+00
4983.000	2.268003296e+00
4983.500	2.074715642e+00
4984.000	2.100977575e+00
4984.500	2.195640984e+00
4985.000	2.280665474e+00
4985.500	2.101276860e+00
4986.000	2.259980005e+00
4986.500	2.027230113e+00
4987.000	2.047838938e+00
4987.500	2.210408220e+00
4988.000	2.344487160e+00
4988.500	2.248477185e+00
4989.000	2.062984157e+00
4989.500	2.124408642e+00
4990.000	1.928616657e+00
4990.500	2.237658440e+00
4991.000	2.136148442e+00
4991.500	1.966979809e+00
4992.000	1.951898628e+00
4992.500	2.255134782e+00
4993.000	2.038305579e+00
4993.500	2.262560626e+00
4994.000	2.320595668e+00
4994.500	2.188568578e+00
4995.000	2.052616784e+00
4995.500	2.229812339e+00
4996.000	2.148668493e+00
4996.500	2.173024071e+00
4997.000	2.099568186e+00
4997.500	2.055067594e+00
4998.000	2.088436627e+00
4998.500	2.263281651e+00
4999.000	2.043490445e+00
